Transaction_ID,Date,Category,Quantity,Price,Payment_Mode,Total_Amount
1001,2026-02-21,Books,4.0,10.0,UPI,40.0
1002,2026-04-03,Clothing,4.0,49.9,Credit Card,199.6
1003,2026-01-15,Books,4.0,49.9,Cash,199.6
1004,2026-03-13,Home & Kitchen,1.0,99.9,Cash,99.9
1005,2026-03-02,Electronics,2.0,49.9,Cash,99.8
1006,2026-01-21,Clothing,2.0,49.9,UPI,99.8
1007,2026-03-24,Electronics,1.0,500.0,UPI,500.0
1008,2026-03-28,Electronics,2.0,10.0,Debit Card,20.0
1009,2026-03-16,Clothing,1.0,99.9,Cash,99.9
1010,2026-03-16,Books,2.0,500.0,Credit Card,1000.0
1011,2026-03-29,Electronics,3.0,49.9,UPI,149.7
1012,2026-04-10,Home & Kitchen,3.0,49.9,Cash,149.7
1013,2026-01-24,Electronics,4.0,49.9,Cash,199.6
1014,2026-01-03,Clothing,3.0,49.9,UPI,149.7
1015,2026-01-22,Clothing,3.0,49.9,Debit Card,149.7
1016,2026-02-22,Clothing,3.0,49.9,UPI,149.7
1017,2026-01-02,Books,1.0,25.5,UPI,25.5
1018,2026-03-29,Electronics,3.0,99.9,Credit Card,299.70000000000005
1019,2026-01-30,Books,3.0,25.5,Credit Card,76.5
1020,2026-02-07,Books,4.0,250.0,Debit Card,1000.0
1021,2026-01-02,Clothing,3.0,10.0,Cash,30.0
1022,2026-03-05,Clothing,3.0,10.0,UPI,30.0
1023,2026-03-01,Books,2.0,99.9,Debit Card,199.8
1024,2026-01-21,Electronics,4.0,10.0,Credit Card,40.0
1025,2026-02-02,Home & Kitchen,4.0,10.0,UPI,40.0
1026,2026-03-17,Books,4.0,99.9,Cash,399.6
1027,2026-02-27,Electronics,4.0,500.0,Credit Card,2000.0
1028,2026-01-22,Clothing,4.0,500.0,Credit Card,2000.0
1029,2026-03-30,Clothing,4.0,99.9,Credit Card,399.6
1030,2026-02-18,Electronics,1.0,250.0,Debit Card,250.0
1031,2026-04-01,Home & Kitchen,3.0,10.0,Cash,30.0
1032,2026-02-28,Clothing,4.0,10.0,UPI,40.0
1033,2026-02-11,Clothing,3.0,250.0,Debit Card,750.0
1034,2026-04-02,Clothing,3.0,500.0,Debit Card,1500.0
1035,2026-03-01,Electronics,1.0,49.9,Debit Card,49.9
1036,2026-03-21,Books,4.0,49.9,Credit Card,199.6
1037,2026-01-15,Clothing,2.0,49.9,Cash,99.8
1038,2026-03-03,Books,1.0,500.0,Debit Card,500.0
1039,2026-03-03,Home & Kitchen,2.0,500.0,UPI,1000.0
1040,2026-02-16,Clothing,3.0,250.0,Cash,750.0
1041,2026-03-03,Clothing,3.0,10.0,UPI,30.0
1042,2026-02-20,Home & Kitchen,1.0,250.0,Cash,250.0
1043,2026-02-24,Clothing,1.0,250.0,UPI,250.0
1044,2026-03-05,Books,2.0,500.0,Credit Card,1000.0
1045,2026-01-03,Electronics,4.0,49.9,Debit Card,199.6
1046,2026-02-20,Books,2.0,25.5,UPI,51.0
1047,2026-01-07,Electronics,1.0,10.0,Cash,10.0
1048,2026-01-21,Electronics,2.0,500.0,Debit Card,1000.0
