Transaction_ID,Date,Category,Quantity,Price,Payment_Mode,Total_Amount
1492,2026-01-01,Electronics,2.0,250.0,Cash,500.0
1193,2026-01-01,Home & Kitchen,4.0,25.5,Debit Card,102.0
1219,2026-01-02,Clothing,4.0,99.9,UPI,399.6
1225,2026-01-02,Home & Kitchen,3.0,500.0,Credit Card,1500.0
1059,2026-01-02,Home & Kitchen,2.0,99.9,UPI,199.8
1233,2026-01-02,Home & Kitchen,2.0,250.0,UPI,500.0
1146,2026-01-03,Electronics,2.0,500.0,UPI,1000.0
1045,2026-01-03,Electronics,4.0,49.9,Debit Card,199.6
1014,2026-01-03,Clothing,3.0,49.9,UPI,149.7
1072,2026-01-04,Books,3.0,250.0,Debit Card,750.0
1052,2026-01-04,Books,2.0,500.0,Credit Card,1000.0
1163,2026-01-04,Home & Kitchen,4.0,500.0,UPI,2000.0
1148,2026-01-05,Books,3.0,500.0,UPI,1500.0
1123,2026-01-05,Electronics,2.0,250.0,Cash,500.0
1181,2026-01-06,Books,2.0,250.0,Debit Card,500.0
1461,2026-01-06,Electronics,2.0,500.0,Credit Card,1000.0
1335,2026-01-07,Clothing,3.0,49.9,Debit Card,149.7
1286,2026-01-07,Electronics,3.0,500.0,Credit Card,1500.0
1119,2026-01-08,Electronics,1.0,500.0,UPI,500.0
1426,2026-01-08,Books,4.0,49.9,UPI,199.6
1456,2026-01-08,Home & Kitchen,1.0,500.0,Credit Card,500.0
1407,2026-01-09,Clothing,3.0,49.9,Debit Card,149.7
1056,2026-01-09,Books,2.0,500.0,Debit Card,1000.0
1483,2026-01-09,Clothing,4.0,99.9,Credit Card,399.6
1152,2026-01-09,Electronics,4.0,250.0,Credit Card,1000.0
1201,2026-01-09,Clothing,4.0,49.9,Cash,199.6
1276,2026-01-11,Electronics,4.0,99.9,UPI,399.6
1117,2026-01-11,Clothing,3.0,250.0,UPI,750.0
1251,2026-01-11,Home & Kitchen,3.0,500.0,Debit Card,1500.0
1129,2026-01-12,Home & Kitchen,2.0,99.9,Debit Card,199.8
1293,2026-01-12,Home & Kitchen,4.0,49.9,UPI,199.6
1418,2026-01-13,Electronics,3.0,250.0,Debit Card,750.0
1470,2026-01-13,Clothing,1.0,250.0,Debit Card,250.0
1087,2026-01-14,Home & Kitchen,3.0,500.0,Cash,1500.0
1330,2026-01-14,Books,1.0,500.0,Cash,500.0
1150,2026-01-14,Electronics,4.0,25.5,Cash,102.0
1428,2026-01-14,Electronics,2.0,500.0,Credit Card,1000.0
1003,2026-01-15,Books,4.0,49.9,Cash,199.6
1090,2026-01-15,Home & Kitchen,2.0,99.9,Credit Card,199.8
1452,2026-01-15,Home & Kitchen,3.0,49.9,Cash,149.7
1166,2026-01-15,Home & Kitchen,2.0,250.0,Credit Card,500.0
1244,2026-01-17,Books,3.0,49.9,UPI,149.7
1473,2026-01-17,Clothing,3.0,49.9,UPI,149.7
1337,2026-01-17,Books,2.0,500.0,Debit Card,1000.0
1389,2026-01-18,Home & Kitchen,4.0,99.9,Debit Card,399.6
1080,2026-01-18,Electronics,4.0,250.0,Debit Card,1000.0
1475,2026-01-19,Clothing,4.0,49.9,UPI,199.6
1361,2026-01-19,Books,4.0,25.5,Credit Card,102.0
1472,2026-01-19,Clothing,2.0,250.0,Credit Card,500.0
1266,2026-01-19,Home & Kitchen,3.0,500.0,Cash,1500.0
1333,2026-01-20,Clothing,1.0,250.0,Cash,250.0
1260,2026-01-20,Books,3.0,250.0,UPI,750.0
1267,2026-01-20,Electronics,4.0,49.9,UPI,199.6
1303,2026-01-20,Electronics,1.0,500.0,Cash,500.0
1424,2026-01-20,Electronics,2.0,500.0,UPI,1000.0
1048,2026-01-21,Electronics,2.0,500.0,Debit Card,1000.0
1352,2026-01-21,Books,4.0,99.9,Debit Card,399.6
1343,2026-01-22,Clothing,3.0,500.0,Cash,1500.0
1015,2026-01-22,Clothing,3.0,49.9,Debit Card,149.7
1498,2026-01-22,Electronics,3.0,250.0,Debit Card,750.0
1444,2026-01-22,Clothing,3.0,49.9,Cash,149.7
1028,2026-01-22,Clothing,4.0,500.0,Credit Card,2000.0
1400,2026-01-23,Home & Kitchen,3.0,49.9,Cash,149.7
1281,2026-01-23,Clothing,4.0,25.5,Cash,102.0
1307,2026-01-24,Home & Kitchen,3.0,250.0,Debit Card,750.0
1013,2026-01-24,Electronics,4.0,49.9,Cash,199.6
1246,2026-01-24,Home & Kitchen,2.0,250.0,Debit Card,500.0
1207,2026-01-24,Books,4.0,99.9,Debit Card,399.6
1396,2026-01-24,Home & Kitchen,4.0,49.9,Cash,199.6
1100,2026-01-24,Home & Kitchen,3.0,49.9,UPI,149.7
1316,2026-01-25,Home & Kitchen,2.0,250.0,Cash,500.0
1390,2026-01-25,Electronics,3.0,99.9,UPI,299.70000000000005
1101,2026-01-26,Electronics,4.0,250.0,UPI,1000.0
1349,2026-01-27,Books,4.0,25.5,UPI,102.0
1350,2026-01-27,Electronics,2.0,500.0,Credit Card,1000.0
1200,2026-01-27,Home & Kitchen,3.0,99.9,Debit Card,299.70000000000005
1194,2026-01-27,Clothing,4.0,99.9,Debit Card,399.6
1355,2026-01-28,Clothing,1.0,500.0,Cash,500.0
1183,2026-01-28,Home & Kitchen,3.0,250.0,Cash,750.0
1175,2026-01-28,Home & Kitchen,3.0,49.9,Cash,149.7
1168,2026-01-29,Books,1.0,500.0,Debit Card,500.0
1105,2026-01-29,Electronics,3.0,99.9,Credit Card,299.70000000000005
1344,2026-01-30,Home & Kitchen,2.0,250.0,Debit Card,500.0
1369,2026-01-30,Clothing,3.0,500.0,UPI,1500.0
1471,2026-01-30,Clothing,3.0,500.0,UPI,1500.0
1353,2026-01-30,Electronics,3.0,250.0,Credit Card,750.0
1239,2026-02-01,Clothing,3.0,250.0,Credit Card,750.0
1171,2026-02-01,Home & Kitchen,2.0,250.0,UPI,500.0
1435,2026-02-01,Books,4.0,250.0,Debit Card,1000.0
1385,2026-02-01,Home & Kitchen,4.0,500.0,Credit Card,2000.0
1397,2026-02-01,Electronics,4.0,250.0,UPI,1000.0
1296,2026-02-01,Books,3.0,500.0,Debit Card,1500.0
1131,2026-02-02,Books,4.0,25.5,Credit Card,102.0
1122,2026-02-02,Home & Kitchen,4.0,25.5,Cash,102.0
1306,2026-02-02,Home & Kitchen,3.0,99.9,Cash,299.70000000000005
1387,2026-02-02,Clothing,4.0,25.5,Debit Card,102.0
1271,2026-02-02,Clothing,2.0,500.0,UPI,1000.0
1327,2026-02-02,Books,3.0,49.9,Credit Card,149.7
1488,2026-02-03,Clothing,3.0,250.0,Debit Card,750.0
1322,2026-02-04,Clothing,4.0,250.0,UPI,1000.0
1120,2026-02-04,Books,3.0,500.0,Debit Card,1500.0
1310,2026-02-05,Clothing,2.0,250.0,UPI,500.0
1070,2026-02-05,Home & Kitchen,4.0,99.9,UPI,399.6
1203,2026-02-06,Books,2.0,250.0,UPI,500.0
1295,2026-02-06,Electronics,4.0,25.5,Debit Card,102.0
1374,2026-02-06,Books,2.0,99.9,Debit Card,199.8
1020,2026-02-07,Books,4.0,250.0,Debit Card,1000.0
1345,2026-02-07,Electronics,2.0,99.9,UPI,199.8
1311,2026-02-07,Clothing,4.0,49.9,UPI,199.6
1410,2026-02-08,Home & Kitchen,4.0,250.0,UPI,1000.0
1095,2026-02-09,Clothing,4.0,500.0,Cash,2000.0
1467,2026-02-09,Clothing,2.0,250.0,Cash,500.0
1272,2026-02-09,Electronics,3.0,500.0,UPI,1500.0
1104,2026-02-10,Clothing,3.0,250.0,Debit Card,750.0
1325,2026-02-10,Books,2.0,500.0,Cash,1000.0
1124,2026-02-10,Home & Kitchen,3.0,99.9,Cash,299.70000000000005
1177,2026-02-11,Electronics,4.0,500.0,Debit Card,2000.0
1033,2026-02-11,Clothing,3.0,250.0,Debit Card,750.0
1408,2026-02-12,Home & Kitchen,3.0,500.0,Cash,1500.0
1082,2026-02-13,Books,3.0,49.9,Cash,149.7
1184,2026-02-13,Books,4.0,25.5,Debit Card,102.0
1423,2026-02-14,Home & Kitchen,4.0,25.5,Debit Card,102.0
1377,2026-02-15,Electronics,3.0,250.0,Debit Card,750.0
1395,2026-02-15,Home & Kitchen,3.0,250.0,UPI,750.0
1398,2026-02-16,Electronics,1.0,500.0,Debit Card,500.0
1464,2026-02-16,Home & Kitchen,2.0,250.0,Cash,500.0
1066,2026-02-16,Electronics,3.0,500.0,Credit Card,1500.0
1040,2026-02-16,Clothing,3.0,250.0,Cash,750.0
1339,2026-02-17,Electronics,4.0,250.0,Cash,1000.0
1409,2026-02-17,Electronics,1.0,250.0,Credit Card,250.0
1490,2026-02-17,Clothing,4.0,250.0,Cash,1000.0
1132,2026-02-17,Home & Kitchen,1.0,500.0,Cash,500.0
1360,2026-02-17,Home & Kitchen,3.0,500.0,Credit Card,1500.0
1300,2026-02-17,Electronics,4.0,49.9,Debit Card,199.6
1292,2026-02-17,Electronics,4.0,25.5,Credit Card,102.0
1332,2026-02-17,Books,1.0,250.0,Cash,250.0
1365,2026-02-18,Clothing,1.0,250.0,Credit Card,250.0
1030,2026-02-18,Electronics,1.0,250.0,Debit Card,250.0
1415,2026-02-19,Clothing,2.0,99.9,Cash,199.8
1280,2026-02-19,Electronics,1.0,250.0,Debit Card,250.0
1042,2026-02-20,Home & Kitchen,1.0,250.0,Cash,250.0
1439,2026-02-20,Clothing,4.0,49.9,Debit Card,199.6
1158,2026-02-20,Electronics,4.0,25.5,Debit Card,102.0
1161,2026-02-21,Books,2.0,99.9,Debit Card,199.8
1270,2026-02-21,Books,3.0,250.0,UPI,750.0
1213,2026-02-21,Electronics,3.0,500.0,Debit Card,1500.0
1016,2026-02-22,Clothing,3.0,49.9,UPI,149.7
1378,2026-02-22,Clothing,2.0,250.0,Debit Card,500.0
1099,2026-02-22,Clothing,2.0,250.0,UPI,500.0
1077,2026-02-23,Clothing,2.0,250.0,Debit Card,500.0
